,Date,Vp,RHO,BP,T
1217,2012-07-23 20:18:00,,,1.6800495386123657,
1218,2012-07-23 20:19:00,,,2.9827017784118652,
1219,2012-07-23 20:20:00,,,3.2429862022399902,
1220,2012-07-23 20:21:00,,,2.874204635620117,
1221,2012-07-23 20:22:00,,,4.544663906097412,
1222,2012-07-23 20:23:00,,,3.810797691345215,
1223,2012-07-23 20:24:00,,,1.1957736015319824,
1224,2012-07-23 20:25:00,,,0.9099676012992859,
1225,2012-07-23 20:26:00,,,1.3411413431167603,
1226,2012-07-23 20:27:00,,,1.6586098670959473,
1227,2012-07-23 20:28:00,,,2.7959859371185303,
1228,2012-07-23 20:29:00,,,4.402535915374756,
1229,2012-07-23 20:30:00,,,5.2330803871154785,
1230,2012-07-23 20:31:00,,,4.997888565063477,
1231,2012-07-23 20:32:00,,,3.737807512283325,
1232,2012-07-23 20:33:00,,,1.873045563697815,
1233,2012-07-23 20:34:00,,,1.3423736095428467,
1234,2012-07-23 20:35:00,,,2.2433059215545654,
1235,2012-07-23 20:36:00,,,1.8342258930206299,
1236,2012-07-23 20:37:00,,,4.126095771789551,
1237,2012-07-23 20:38:00,,,6.678161144256592,
1238,2012-07-23 20:39:00,,,6.031673908233643,
1239,2012-07-23 20:40:00,,,5.682742595672607,
1240,2012-07-23 20:41:00,,,6.098969459533691,
1241,2012-07-23 20:42:00,,,5.281163215637207,
1242,2012-07-23 20:43:00,,,4.217855453491211,
1243,2012-07-23 20:44:00,,,5.2848124504089355,
1244,2012-07-23 20:45:00,,,6.768556118011475,
1245,2012-07-23 20:46:00,,,7.585885047912598,
1246,2012-07-23 20:47:00,,,6.990647315979004,
1247,2012-07-23 20:48:00,,,5.448019027709961,
1248,2012-07-23 20:49:00,,,4.8558149337768555,
1249,2012-07-23 20:50:00,,,6.5474138259887695,
1250,2012-07-23 20:51:00,,,7.589682579040527,
1251,2012-07-23 20:52:00,,,6.591007232666016,
1252,2012-07-23 20:53:00,,,4.974851131439209,
1253,2012-07-23 20:54:00,,,5.443594932556152,
1254,2012-07-23 20:55:00,,,9.83149242401123,
1255,2012-07-23 20:56:00,,,11.52276611328125,
1256,2012-07-23 20:57:00,,,4.126517295837402,
1257,2012-07-23 20:58:00,,,12.050005912780762,
1258,2012-07-23 20:59:00,,,8.074009895324707,
1259,2012-07-23 21:00:00,,,3.450723648071289,
1260,2012-07-23 21:01:00,,,10.494634628295898,
1261,2012-07-23 21:02:00,,,12.850146293640137,
1262,2012-07-23 21:03:00,,,13.624177932739258,
1263,2012-07-23 21:04:00,,,12.957228660583496,
1264,2012-07-23 21:05:00,,,13.425498962402344,
1265,2012-07-23 21:06:00,,,14.541067123413086,
1266,2012-07-23 21:07:00,,,16.797561645507812,
1267,2012-07-23 21:08:00,,,18.140249252319336,
1268,2012-07-23 21:09:00,,,15.089707374572754,
1269,2012-07-23 21:10:00,,,13.917681694030762,
1270,2012-07-23 21:11:00,,,9.94828987121582,
1271,2012-07-23 21:12:00,,,6.902868270874023,
1272,2012-07-23 21:13:00,,,2.3843228816986084,
1273,2012-07-23 21:14:00,,,9.924153327941895,
1274,2012-07-23 21:15:00,,,16.42621421813965,
1275,2012-07-23 21:16:00,,,9.142091751098633,
1276,2012-07-23 21:17:00,,,16.625431060791016,
1277,2012-07-23 21:18:00,,,2.841944456100464,
1278,2012-07-23 21:19:00,,,19.58331871032715,
1279,2012-07-23 21:20:00,,,21.8807373046875,
1280,2012-07-23 21:21:00,,,13.396580696105957,
1281,2012-07-23 21:22:00,,,6.1754889488220215,
1282,2012-07-23 21:23:00,,,4.854641914367676,
1283,2012-07-23 21:24:00,,,3.4280874729156494,
1284,2012-07-23 21:25:00,,,18.17083168029785,
1285,2012-07-23 21:26:00,,,21.927858352661133,
1286,2012-07-23 21:27:00,,,21.8103084564209,
1287,2012-07-23 21:28:00,,,16.49052619934082,
1288,2012-07-23 21:29:00,,,8.648309707641602,
1289,2012-07-23 21:30:00,,,4.4831109046936035,
1290,2012-07-23 21:31:00,,,3.988395929336548,
1291,2012-07-23 21:32:00,,,8.182162284851074,
1292,2012-07-23 21:33:00,,,11.185580253601074,
1293,2012-07-23 21:34:00,,,10.175039291381836,
1294,2012-07-23 21:35:00,,,9.13703727722168,
1295,2012-07-23 21:36:00,,,9.894039154052734,
1296,2012-07-23 21:37:00,,,9.664145469665527,
1297,2012-07-23 21:38:00,,,8.403668403625488,
1298,2012-07-23 21:39:00,,,10.175369262695312,
1299,2012-07-23 21:40:00,,,14.1868257522583,
1300,2012-07-23 21:41:00,,,15.012323379516602,
1301,2012-07-23 21:42:00,,,16.82392692565918,
1302,2012-07-23 21:43:00,,,19.506736755371094,
1303,2012-07-23 21:44:00,,,22.220962524414062,
1304,2012-07-23 21:45:00,,,28.006486892700195,
1305,2012-07-23 21:46:00,,,30.6528377532959,
1306,2012-07-23 21:47:00,,,26.277742385864258,
1307,2012-07-23 21:48:00,,,23.99336814880371,
1308,2012-07-23 21:49:00,,,24.859107971191406,
1309,2012-07-23 21:50:00,,,28.036331176757812,
1310,2012-07-23 21:51:00,,,30.074073791503906,
1311,2012-07-23 21:52:00,,,31.3337459564209,
1312,2012-07-23 21:53:00,,,32.96037673950195,
1313,2012-07-23 21:54:00,,,34.098915100097656,
1314,2012-07-23 21:55:00,,,35.70454788208008,
1315,2012-07-23 21:56:00,,,36.52460479736328,
1316,2012-07-23 21:57:00,,,38.78223419189453,
1317,2012-07-23 21:58:00,,,30.694257736206055,
1318,2012-07-23 21:59:00,,,17.521728515625,
1319,2012-07-23 22:00:00,,,22.418560028076172,
1320,2012-07-23 22:01:00,,,19.681100845336914,
1321,2012-07-23 22:02:00,,,9.278106689453125,
1322,2012-07-23 22:03:00,,,1.3066133260726929,
1323,2012-07-23 22:04:00,,,10.390459060668945,
1324,2012-07-23 22:05:00,,,15.72567081451416,
1325,2012-07-23 22:06:00,,,16.652145385742188,
1326,2012-07-23 22:07:00,,,16.49664306640625,
1327,2012-07-23 22:08:00,,,13.226641654968262,
1328,2012-07-23 22:09:00,,,14.435883522033691,
1329,2012-07-23 22:10:00,,,16.03081512451172,
1330,2012-07-23 22:11:00,,,19.873064041137695,
1331,2012-07-23 22:12:00,,,25.144412994384766,
1332,2012-07-23 22:13:00,,,19.70497703552246,
1333,2012-07-23 22:14:00,,,13.459967613220215,
1334,2012-07-23 22:15:00,,,8.361211776733398,
1335,2012-07-23 22:16:00,,,6.538980960845947,
1336,2012-07-23 22:17:00,,,8.99549388885498,
1337,2012-07-23 22:18:00,,,9.021620750427246,
1338,2012-07-23 22:19:00,,,6.446676731109619,
1339,2012-07-23 22:20:00,,,5.894408226013184,
1340,2012-07-23 22:21:00,,,7.585267543792725,
1341,2012-07-23 22:22:00,,,7.848384380340576,
1342,2012-07-23 22:23:00,,,5.489069938659668,
1343,2012-07-23 22:24:00,,,4.803203582763672,
1344,2012-07-23 22:25:00,,,3.2703816890716553,
1345,2012-07-23 22:26:00,,,7.287674903869629,
1346,2012-07-23 22:27:00,,,10.97891902923584,
1347,2012-07-23 22:28:00,,,16.29672622680664,
1348,2012-07-23 22:29:00,,,16.826709747314453,
1349,2012-07-23 22:30:00,,,14.242137908935547,
1350,2012-07-23 22:31:00,,,13.599377632141113,
1351,2012-07-23 22:32:00,,,14.672491073608398,
1352,2012-07-23 22:33:00,,,16.788043975830078,
1353,2012-07-23 22:34:00,,,20.308422088623047,
1354,2012-07-23 22:35:00,,,22.788124084472656,
1355,2012-07-23 22:36:00,,,25.373676300048828,
1356,2012-07-23 22:37:00,,,30.453554153442383,
1357,2012-07-23 22:38:00,,,33.94866180419922,
1358,2012-07-23 22:39:00,,,34.93107223510742,
1359,2012-07-23 22:40:00,,,36.50625991821289,
1360,2012-07-23 22:41:00,,,35.31987762451172,
1361,2012-07-23 22:42:00,,,32.144981384277344,
1362,2012-07-23 22:43:00,,,23.699247360229492,
1363,2012-07-23 22:44:00,,,18.441741943359375,
1364,2012-07-23 22:45:00,,,11.609953880310059,
1365,2012-07-23 22:46:00,,,14.701912879943848,
1366,2012-07-23 22:47:00,,,32.64534378051758,
1367,2012-07-23 22:48:00,,,34.353397369384766,
1368,2012-07-23 22:49:00,,,32.841800689697266,
1369,2012-07-23 22:50:00,,,32.28240203857422,
1370,2012-07-23 22:51:00,,,33.88158416748047,
1371,2012-07-23 22:52:00,,,36.22776794433594,
1372,2012-07-23 22:53:00,,,33.750465393066406,
1373,2012-07-23 22:54:00,,,27.06340217590332,
1374,2012-07-23 22:55:00,,,31.40583610534668,
1375,2012-07-23 22:56:00,,,46.45417785644531,
1376,2012-07-23 22:57:00,,,52.32696533203125,
1377,2012-07-23 22:58:00,,,58.06925582885742,
1378,2012-07-23 22:59:00,,,57.494205474853516,
1379,2012-07-23 23:00:00,,,48.055091857910156,
1380,2012-07-23 23:01:00,,,49.41496276855469,
1381,2012-07-23 23:02:00,,,56.83448791503906,
1382,2012-07-23 23:03:00,,,52.85670471191406,
1383,2012-07-23 23:04:00,,,55.179527282714844,
1384,2012-07-23 23:05:00,,,60.08003234863281,
1385,2012-07-23 23:06:00,,,60.65542221069336,
1386,2012-07-23 23:07:00,,,58.84122085571289,
1387,2012-07-23 23:08:00,,,58.2848014831543,
1388,2012-07-23 23:09:00,,,58.42641067504883,
1389,2012-07-23 23:10:00,,,60.7105827331543,
1390,2012-07-23 23:11:00,,,64.2829818725586,
1391,2012-07-23 23:12:00,,,68.02432250976562,
1392,2012-07-23 23:13:00,,,71.60791015625,
1393,2012-07-23 23:14:00,,,72.13341522216797,
1394,2012-07-23 23:15:00,,,71.28498840332031,
1395,2012-07-23 23:16:00,,,73.06126403808594,
1396,2012-07-23 23:17:00,,,74.91911315917969,
1397,2012-07-23 23:18:00,,,75.06633758544922,
1398,2012-07-23 23:19:00,,,76.59400939941406,
1399,2012-07-23 23:20:00,,,77.92542266845703,
1400,2012-07-23 23:21:00,,,75.7231674194336,
1401,2012-07-23 23:22:00,,,72.59458923339844,
1402,2012-07-23 23:23:00,,,72.30091857910156,
1403,2012-07-23 23:24:00,,,73.05844116210938,
1404,2012-07-23 23:25:00,,,70.41888427734375,
1405,2012-07-23 23:26:00,,,67.00566101074219,
1406,2012-07-23 23:27:00,,,68.85118865966797,
1407,2012-07-23 23:28:00,,,75.9136734008789,
1408,2012-07-23 23:29:00,,,78.44096374511719,
1409,2012-07-23 23:30:00,,,78.51852416992188,
1410,2012-07-23 23:31:00,,,80.79302978515625,
1411,2012-07-23 23:32:00,,,83.5103759765625,
1412,2012-07-23 23:33:00,,,85.92414855957031,
1413,2012-07-23 23:34:00,,,85.95674133300781,
1414,2012-07-23 23:35:00,,,86.23011016845703,
1415,2012-07-23 23:36:00,,,86.55254364013672,
1416,2012-07-23 23:37:00,,,86.38430786132812,
1417,2012-07-23 23:38:00,,,86.81204986572266,
1418,2012-07-23 23:39:00,,,87.35391998291016,
1419,2012-07-23 23:40:00,,,87.24713134765625,
1420,2012-07-23 23:41:00,,,87.2225112915039,
1421,2012-07-23 23:42:00,,,86.56778717041016,
1422,2012-07-23 23:43:00,,,84.31507110595703,
1423,2012-07-23 23:44:00,,,84.35639190673828,
1424,2012-07-23 23:45:00,,,85.3592300415039,
1425,2012-07-23 23:46:00,,,84.73473358154297,
1426,2012-07-23 23:47:00,,,85.30561065673828,
1427,2012-07-23 23:48:00,,,84.19326782226562,
1428,2012-07-23 23:49:00,,,81.62776184082031,
1429,2012-07-23 23:50:00,,,79.95499420166016,
1430,2012-07-23 23:51:00,,,78.86627960205078,
1431,2012-07-23 23:52:00,,,78.44966125488281,
1432,2012-07-23 23:53:00,,,76.75662994384766,
1433,2012-07-23 23:54:00,,,74.29596710205078,
1434,2012-07-23 23:55:00,,,78.4048080444336,
1435,2012-07-23 23:56:00,,,79.8394775390625,
1436,2012-07-23 23:57:00,,,80.41336059570312,
1437,2012-07-23 23:58:00,,,80.78946685791016,
1438,2012-07-23 23:59:00,,,81.30297088623047,
1439,2012-07-24 00:00:00,,,82.19202423095703,
1440,2012-07-24 00:01:00,,,82.25240325927734,
1441,2012-07-24 00:02:00,,,76.2688217163086,
1442,2012-07-24 00:03:00,,,76.87921142578125,
1443,2012-07-24 00:04:00,,,76.96536254882812,
1444,2012-07-24 00:05:00,,,76.37362670898438,
1445,2012-07-24 00:06:00,,,75.24166107177734,
1446,2012-07-24 00:07:00,,,72.3448486328125,
1447,2012-07-24 00:08:00,,,72.81029510498047,
1448,2012-07-24 00:09:00,,,81.73994445800781,
1449,2012-07-24 00:10:00,,,87.90771484375,
1450,2012-07-24 00:11:00,,,86.85208892822266,
1451,2012-07-24 00:12:00,,,83.77360534667969,
1452,2012-07-24 00:13:00,,,78.63027954101562,
1453,2012-07-24 00:14:00,,,80.0062026977539,
1454,2012-07-24 00:15:00,,,88.60160064697266,
1455,2012-07-24 00:16:00,,,90.47340393066406,
1456,2012-07-24 00:17:00,,,89.95230865478516,
1457,2012-07-24 00:18:00,,,86.60748291015625,
1458,2012-07-24 00:19:00,,,83.33808898925781,
1459,2012-07-24 00:20:00,,,84.6845703125,
1460,2012-07-24 00:21:00,,,82.0181884765625,
1461,2012-07-24 00:22:00,,,79.47486877441406,
1462,2012-07-24 00:23:00,,,78.92581176757812,
1463,2012-07-24 00:24:00,,,78.39215850830078,
1464,2012-07-24 00:25:00,,,82.23998260498047,
1465,2012-07-24 00:26:00,,,86.08909606933594,
1466,2012-07-24 00:27:00,,,83.61289978027344,
1467,2012-07-24 00:28:00,,,77.77677917480469,
1468,2012-07-24 00:29:00,,,75.30590057373047,
1469,2012-07-24 00:30:00,,,77.3268051147461,
1470,2012-07-24 00:31:00,,,79.12384796142578,
1471,2012-07-24 00:32:00,,,80.26311492919922,
1472,2012-07-24 00:33:00,,,82.70858764648438,
1473,2012-07-24 00:34:00,,,84.93724822998047,
1474,2012-07-24 00:35:00,,,86.57523345947266,
1475,2012-07-24 00:36:00,,,86.21337890625,
1476,2012-07-24 00:37:00,,,85.08087158203125,
1477,2012-07-24 00:38:00,,,85.17931365966797,
1478,2012-07-24 00:39:00,,,86.2832260131836,
1479,2012-07-24 00:40:00,,,63.86762619018555,
1480,2012-07-24 00:41:00,,,56.637393951416016,
1481,2012-07-24 00:42:00,,,58.26423263549805,
1482,2012-07-24 00:43:00,,,56.769954681396484,
1483,2012-07-24 00:44:00,,,59.37561798095703,
1484,2012-07-24 00:45:00,,,66.39358520507812,
1485,2012-07-24 00:46:00,,,58.767513275146484,
1486,2012-07-24 00:47:00,,,57.34012222290039,
1487,2012-07-24 00:48:00,,,56.91756820678711,
1488,2012-07-24 00:49:00,,,57.594520568847656,
1489,2012-07-24 00:50:00,,,64.10881042480469,
1490,2012-07-24 00:51:00,,,66.06288146972656,
1491,2012-07-24 00:52:00,,,67.6354751586914,
1492,2012-07-24 00:53:00,,,69.15818786621094,
1493,2012-07-24 00:54:00,,,70.90252685546875,
1494,2012-07-24 00:55:00,,,72.19225311279297,
1495,2012-07-24 00:56:00,,,75.63230895996094,
1496,2012-07-24 00:57:00,,,81.36956024169922,
1497,2012-07-24 00:58:00,,,83.14427185058594,
1498,2012-07-24 00:59:00,,,80.77214813232422,
1499,2012-07-24 01:00:00,,,78.02823638916016,
1500,2012-07-24 01:01:00,,,76.36671447753906,
1501,2012-07-24 01:02:00,,,77.73541259765625,
1502,2012-07-24 01:03:00,,,68.93183135986328,
1503,2012-07-24 01:04:00,,,58.595130920410156,
1504,2012-07-24 01:05:00,,,62.879573822021484,
1505,2012-07-24 01:06:00,,,66.63849639892578,
1506,2012-07-24 01:07:00,,,67.44823455810547,
1507,2012-07-24 01:08:00,,,71.0711441040039,
1508,2012-07-24 01:09:00,,,75.82335662841797,
1509,2012-07-24 01:10:00,,,77.86370086669922,
1510,2012-07-24 01:11:00,,,76.72577667236328,
1511,2012-07-24 01:12:00,,,76.0494155883789,
1512,2012-07-24 01:13:00,,,78.50446319580078,
1513,2012-07-24 01:14:00,,,77.6242446899414,
1514,2012-07-24 01:15:00,,,74.27165222167969,
1515,2012-07-24 01:16:00,,,74.83399200439453,
1516,2012-07-24 01:17:00,,,72.49784851074219,
1517,2012-07-24 01:18:00,,,71.57154083251953,
1518,2012-07-24 01:19:00,,,74.11963653564453,
1519,2012-07-24 01:20:00,,,75.17054748535156,
1520,2012-07-24 01:21:00,,,75.3100357055664,
1521,2012-07-24 01:22:00,,,75.99014282226562,
1522,2012-07-24 01:23:00,,,75.6496810913086,
1523,2012-07-24 01:24:00,,,71.45683288574219,
1524,2012-07-24 01:25:00,,,67.75759887695312,
1525,2012-07-24 01:26:00,,,66.48283386230469,
1526,2012-07-24 01:27:00,,,64.47794342041016,
1527,2012-07-24 01:28:00,,,60.256412506103516,
1528,2012-07-24 01:29:00,,,57.36932373046875,
1529,2012-07-24 01:30:00,,,55.83518600463867,
1530,2012-07-24 01:31:00,,,51.351383209228516,
1531,2012-07-24 01:32:00,,,47.62547302246094,
1532,2012-07-24 01:33:00,,,47.610877990722656,
1533,2012-07-24 01:34:00,,,47.30379104614258,
1534,2012-07-24 01:35:00,,,45.290771484375,
1535,2012-07-24 01:36:00,,,44.24799346923828,
1536,2012-07-24 01:37:00,,,45.788822174072266,
1537,2012-07-24 01:38:00,,,49.48106002807617,
1538,2012-07-24 01:39:00,,,52.589508056640625,
1539,2012-07-24 01:40:00,,,49.48936080932617,
1540,2012-07-24 01:41:00,,,52.244937896728516,
1541,2012-07-24 01:42:00,,,55.3888053894043,
1542,2012-07-24 01:43:00,,,50.84056091308594,
1543,2012-07-24 01:44:00,,,42.05597686767578,
1544,2012-07-24 01:45:00,,,33.87113571166992,
1545,2012-07-24 01:46:00,,,29.978805541992188,
1546,2012-07-24 01:47:00,,,29.39263343811035,
1547,2012-07-24 01:48:00,,,29.122610092163086,
1548,2012-07-24 01:49:00,,,32.80860900878906,
1549,2012-07-24 01:50:00,,,34.95676040649414,
1550,2012-07-24 01:51:00,,,37.151920318603516,
1551,2012-07-24 01:52:00,,,47.74711608886719,
1552,2012-07-24 01:53:00,,,50.79582595825195,
1553,2012-07-24 01:54:00,,,48.880958557128906,
1554,2012-07-24 01:55:00,,,48.88276290893555,
1555,2012-07-24 01:56:00,,,51.205039978027344,
1556,2012-07-24 01:57:00,,,53.625919342041016,
1557,2012-07-24 01:58:00,,,54.449073791503906,
1558,2012-07-24 01:59:00,,,54.44381332397461,
1559,2012-07-24 02:00:00,,,54.2352294921875,
1560,2012-07-24 02:01:00,,,53.6635856628418,
1561,2012-07-24 02:02:00,,,53.196144104003906,
1562,2012-07-24 02:03:00,,,52.91817092895508,
1563,2012-07-24 02:04:00,,,53.108219146728516,
1564,2012-07-24 02:05:00,,,54.3050422668457,
1565,2012-07-24 02:06:00,,,55.44748306274414,
1566,2012-07-24 02:07:00,,,58.44594955444336,
1567,2012-07-24 02:08:00,,,62.963348388671875,
1568,2012-07-24 02:09:00,,,65.96728515625,
1569,2012-07-24 02:10:00,,,66.84032440185547,
1570,2012-07-24 02:11:00,,,67.79855346679688,
1571,2012-07-24 02:12:00,,,69.0730972290039,
1572,2012-07-24 02:13:00,,,69.37254333496094,
1573,2012-07-24 02:14:00,,,67.8168716430664,
1574,2012-07-24 02:15:00,,,67.2691879272461,
1575,2012-07-24 02:16:00,,,71.71058654785156,
1576,2012-07-24 02:17:00,,,67.04803466796875,
1577,2012-07-24 02:18:00,,,64.27993774414062,
1578,2012-07-24 02:19:00,,,65.59712982177734,
1579,2012-07-24 02:20:00,,,67.27909851074219,
1580,2012-07-24 02:21:00,,,68.35448455810547,
1581,2012-07-24 02:22:00,,,72.79057312011719,
1582,2012-07-24 02:23:00,,,74.40254211425781,
1583,2012-07-24 02:24:00,,,74.03964233398438,
1584,2012-07-24 02:25:00,,,73.70133972167969,
1585,2012-07-24 02:26:00,,,73.25349426269531,
1586,2012-07-24 02:27:00,,,72.37571716308594,
1587,2012-07-24 02:28:00,,,71.8126220703125,
1588,2012-07-24 02:29:00,,,72.50353240966797,
1589,2012-07-24 02:30:00,,,74.07290649414062,
1590,2012-07-24 02:31:00,,,75.33851623535156,
1591,2012-07-24 02:32:00,,,75.82464599609375,
1592,2012-07-24 02:33:00,,,75.22607421875,
1593,2012-07-24 02:34:00,,,75.36092376708984,
1594,2012-07-24 02:35:00,,,75.61109161376953,
1595,2012-07-24 02:36:00,,,75.82861328125,
1596,2012-07-24 02:37:00,,,76.4708251953125,
1597,2012-07-24 02:38:00,,,77.11245727539062,
1598,2012-07-24 02:39:00,,,77.41259002685547,
1599,2012-07-24 02:40:00,,,77.9173355102539,
1600,2012-07-24 02:41:00,,,78.25582122802734,
1601,2012-07-24 02:42:00,,,78.10348510742188,
1602,2012-07-24 02:43:00,,,77.79386138916016,
1603,2012-07-24 02:44:00,,,77.61566162109375,
1604,2012-07-24 02:45:00,,,77.5914535522461,
1605,2012-07-24 02:46:00,,,77.39122009277344,
1606,2012-07-24 02:47:00,,,76.87262725830078,
1607,2012-07-24 02:48:00,,,76.68730163574219,
1608,2012-07-24 02:49:00,,,76.32152557373047,
1609,2012-07-24 02:50:00,,,75.5129623413086,
1610,2012-07-24 02:51:00,,,75.23346710205078,
1611,2012-07-24 02:52:00,,,75.42375183105469,
1612,2012-07-24 02:53:00,,,75.27794647216797,
1613,2012-07-24 02:54:00,,,75.10679626464844,
1614,2012-07-24 02:55:00,,,74.83413696289062,
1615,2012-07-24 02:56:00,,,71.7601318359375,
1616,2012-07-24 02:57:00,,,69.57701873779297,
1617,2012-07-24 02:58:00,,,69.76065063476562,
1618,2012-07-24 02:59:00,,,70.07386779785156,
1619,2012-07-24 03:00:00,,,70.13188171386719,
1620,2012-07-24 03:01:00,,,71.19225311279297,
1621,2012-07-24 03:02:00,,,72.15464782714844,
1622,2012-07-24 03:03:00,,,72.23717498779297,
1623,2012-07-24 03:04:00,,,71.28155517578125,
1624,2012-07-24 03:05:00,,,70.6466064453125,
1625,2012-07-24 03:06:00,,,68.77661895751953,
1626,2012-07-24 03:07:00,,,68.61405181884766,
1627,2012-07-24 03:08:00,,,70.02975463867188,
1628,2012-07-24 03:09:00,,,70.22993469238281,
1629,2012-07-24 03:10:00,,,70.33063507080078,
1630,2012-07-24 03:11:00,,,70.98562622070312,
1631,2012-07-24 03:12:00,,,70.17495727539062,
1632,2012-07-24 03:13:00,,,69.00692749023438,
1633,2012-07-24 03:14:00,,,67.20667266845703,
1634,2012-07-24 03:15:00,,,61.33330154418945,
1635,2012-07-24 03:16:00,,,52.98423767089844,
1636,2012-07-24 03:17:00,,,47.71504211425781,
1637,2012-07-24 03:18:00,,,50.82051467895508,
1638,2012-07-24 03:19:00,,,50.59980010986328,
1639,2012-07-24 03:20:00,,,47.142921447753906,
1640,2012-07-24 03:21:00,,,49.861351013183594,
1641,2012-07-24 03:22:00,,,49.039459228515625,
1642,2012-07-24 03:23:00,,,47.653804779052734,
1643,2012-07-24 03:24:00,,,46.86427307128906,
1644,2012-07-24 03:25:00,,,46.862003326416016,
1645,2012-07-24 03:26:00,,,46.182125091552734,
1646,2012-07-24 03:27:00,,,45.15674591064453,
1647,2012-07-24 03:28:00,,,42.77926254272461,
1648,2012-07-24 03:29:00,,,43.91777420043945,
1649,2012-07-24 03:30:00,,,51.39253616333008,
1650,2012-07-24 03:31:00,,,54.88972854614258,
1651,2012-07-24 03:32:00,,,53.44237518310547,
1652,2012-07-24 03:33:00,,,51.205039978027344,
1653,2012-07-24 03:34:00,,,49.87596130371094,
1654,2012-07-24 03:35:00,,,48.9591178894043,
1655,2012-07-24 03:36:00,,,48.47543716430664,
1656,2012-07-24 03:37:00,,,49.543235778808594,
1657,2012-07-24 03:38:00,,,50.828453063964844,
1658,2012-07-24 03:39:00,,,52.02611541748047,
1659,2012-07-24 03:40:00,,,52.74917984008789,
1660,2012-07-24 03:41:00,,,53.36551284790039,
1661,2012-07-24 03:42:00,,,54.270999908447266,
1662,2012-07-24 03:43:00,,,55.067996978759766,
1663,2012-07-24 03:44:00,,,54.734169006347656,
